old_name,country,new_name
Lethbridge,CAN,Lethbridge
Kingston,CAN,Kingston
L’Épiphanie,CAN,L'Epiphanie
Maple ridge,CAN,Maple Ridge
COTE SAINT-LUC,CAN,Cote-Saint-Luc
Quebec City,CAN,Quebec
kirkland,CAN,Kirkland
Medicine Hat,CAN,Medicine Hat
Saint-Leonard,CAN,Saint-Leonard
mont-royal,CAN,Mont-Royal
Sarnia,CAN,Sarnia
"Toronto,",CAN,Toronto
Richmond hill,CAN,Richmond Hill
tottenham,CAN,Tottenham
Dartmouth,CAN,Dartmouth
Russell,CAN,Russell
Lachute,CAN,Lachute
St Catharines,CAN,St. Catharines
St-Eustache,CAN,Saint-Eustache
Cranbrook,CAN,Cranbrook
Duncan,CAN,Duncan
Innisfil,CAN,Innisfil
vaughan,CAN,Vaughan
Prince George,CAN,Prince George
Belleville,CAN,Belleville
Ancaster,CAN,Ancaster
Stony Plain,CAN,Stony Plain
Lévis,CAN,Levis
niagara falls,CAN,Niagara Falls
Toronto ,CAN,Toronto
La Minerve,CAN,La Minerve
surrey,CAN,Surrey
Whitehorse,CAN,Whitehorse
High river,CAN,High River
Granby,CAN,Granby
Leamington,CAN,Leamington
Vancovuer,CAN,Vancouver
Nepean,CAN,Nepean
Dollard Des Ormeaux,CAN,Dollard-Des Ormeaux
RichmondHill,CAN,Richmond Hill
Saint-Bruno-de-Montarville,CAN,Saint-Bruno-De-Montarville
leamington,CAN,Leamington
BEDFORD,CAN,Bedford
North Bay,CAN,North Bay
sudbury,CAN,Greater Sudbury
mississauga ,CAN,Mississauga
Sainte-Adèle,CAN,Sainte-Adele
Paris,CAN,Paris
Boisbriand,CAN,Boisbriand
SASKATOON,CAN,Saskatoon
Casselman,CAN,Casselman
Sherbrooke,CAN,Sherbrooke
Fort McMurray,CAN,Fort Mcmurray
Airdrie,CAN,Airdrie
VAUGHAN,CAN,Vaughan
windsor,CAN,Windsor
OAKVILLE,CAN,Oakville
Smoky Lake,CAN,Smoky Lake
Keswick,CAN,Keswick
CHASE,CAN,Chase
Owen Sound,CAN,Owen Sound
yellowknife,CAN,Yellowknife
Hornby Island,CAN,Hornby Island
Brandon,CAN,Brandon
Sechelt,CAN,Sechelt
VICTORIA,CAN,Victoria
Perth,CAN,Perth
Fort Mcmurray,CAN,Fort Mcmurray
Montreal ,CAN,Montreal
Deux-Montagnes,CAN,Deux-Montagnes
north vancouver,CAN,North Vancouver
BROSSARD,CAN,Brossard
MILTON,CAN,Milton
Stonewall,CAN,Stonewall
Steinbach ,CAN,Steinbach
Leduc,CAN,Leduc
richmondhill,CAN,Richmond Hill
Millbrook,CAN,Millbrook
Val-d'Or,CAN,Val-D'Or
Truro,CAN,Truro
Saint laurent,CAN,Saint-Laurent
cornwall,CAN,Cornwall
Canmore,CAN,Canmore
Pitt Meadows,CAN,Pitt Meadows
Mississagua,CAN,Mississauga
GRAVENHURST,CAN,Gravenhurst
Woodbridge,CAN,Woodbridge
Van,CAN,Van
TO,CAN,Toronto
North york,CAN,North York
Nelson House,CAN,Nelson House
Garibaldi Highlands,CAN,Garibaldi Highlands
Nova Scotia,CAN,
Ontario,CAN,Ontario
Etobicoke,CAN,Etobicoke
Pierrefonds-Roxboro,CAN,Pierrefonds-Roxboro
Scarborough,CAN,Scarborough
Bradford,CAN,Bradford
North York,CAN,North York
Outremont,CAN,Outremont
..,CAN,
King City,CAN,King City
La Salle,CAN,Lasalle
Windsor South,CAN,Windsor
Saint-Gabriel de Brandon,CAN,Saint-Gabriel-De-Brandon
Diamond City,CAN,Diamond City
Nanoose Bay,CAN,Nanoose Bay
Burtts Corner,CAN,Burtts Corner
Niagara On The Lake,CAN,Niagara-On-The-Lake
Whitby,CAN,
LAMABLE,CAN,Lambton Shores
Thornhill,CAN,Thornhill
Blockhouse,CAN,Blockhouse
Stoney Creek,CAN,Stoney Creek
Puslinch,CAN,Puslinch
Surrey East,CAN,Surrey
Pierrefonds,CAN,Pierrefonds
East York,CAN,East York
NORTH YORK,CAN,North York
Rosenort,CAN,Rosenort
Malagash Centre,CAN,Malagash Centre
St-hubert,CAN,Saint-Hubert
Saint-Dominique,CAN,Saint-Dominique
British Columbia,CAN,
Arborg,CAN,Arborg
Trenton,CAN,Trenton
Cote St Luc,CAN,Cote Saint-Luc
Lansdowne,CAN,Lansdowne
Grande Pointe,CAN,Grande Pointe
Memramcook,CAN,Memramcook
Roberts Creek,CAN,Roberts Creek
Springwater,CAN,Springwater
Big Lake Ranch,CAN,Big Lake Ranch
SHAWINIGAN-SUD,CAN,Shawinigan-Sud
Etobioke,CAN,Etobicoke
Debert,CAN,Debert
Bowmanville,CAN,Bowmanville
Brights Grove,CAN,Bright'S Grove
Oldcastle,CAN,Oldcastle
Jordan Station,CAN,Jordan Station
SAINT-CLET,CAN,Saint-Clet
Greely,CAN,Greely
Maskwacis,CAN,Maskwacis
City Kitchner,CAN,Kitchener
Bruno,CAN,Bruno
Oro-Medonte,CAN,Oro-Medonte
Hammonds Plains,CAN,Hammonds Plains
saint jean sur richelieu,CAN,Saint-Jean-Sur-Richelieu
BOLTON,CAN,Bolton
Comox,CAN,Comox
hi,CAN,Hi
Mississippi Mills,CAN,Mississippi Mills
cote st luc,CAN,Cote Saint-Luc
DDO,CAN,Dollard-Des-Ormeaux
York,CAN,York
Scarborough ,CAN,Scarborough
Shallow Lake ,CAN,Shallow Lake
Fredericton Junction,CAN,Fredericton Junction
bolton,CAN,Bolton
Lachine,CAN,Lachine
Victoria BC,CAN,Victoria
scarborough,CAN,Scarborough
Paspebiac,CAN,Paspebiac
Gormley,CAN,Gormley
Courtice,CAN,Courtice
stoney creek,CAN,Stoney Creek
Almonte,CAN,Almonte
"Concord, Vaughan",CAN,Concord
Komoka,CAN,Komoka
innsifil,CAN,Innisfil
verdun,CAN,Verdun
east york,CAN,East York
Maple,CAN,Maple Ridge
Cote St-Luc,CAN,Cote-Saint-Luc
Newtonville,CAN,Newtonville
Stouffville,CAN,Stouffville
"Vancouver, BC",CAN,Vancouver
mtl,CAN,Montreal
Middle Musquodoboit,CAN,Middle Musquodoboit
Millgrove,CAN,Millgrove
Hanmer,CAN,Hanmer
stouffville,CAN,Stouffville
st-leonard,CAN,Saint-Leonard
Whibty,CAN,Whitby
Beaverton,CAN,Beaverton
Grenville-sur-la-Rouge ,CAN,Grenville-Sur-La-Rouge
Saint Hubert,CAN,Saint-Hubert
Oro Medonte,CAN,Oro-Medonte
Wainfleet,CAN,Wainfleet
Canada,CAN,
caledon east,CAN,Caledon East
Amherstview,CAN,Amherstview
Verdun,CAN,Verdun
Tokyo,JPN,Tokyo
我孫子市,JPN,Abiko
Osaka,JPN,Osaka
Kashiwa,JPN,Kashiwa
Fukuoka,JPN,Fukuoka
Suita,JPN,Suita
Moriya,JPN,Moriya
Sapporo,JPN,Sapporo
Yokohama,JPN,Yokohama
Okayama,JPN,Okayama
kawasaki shi,JPN,Kawasaki
Kawasaki,JPN,Kawasaki
Matsudo,JPN,Matsudo
釜石市,JPN,Fuji
Nagoya,JPN,Nagoya
Wakayama,JPN,Wakayama
Kyoto-shi,JPN,Kyoto
Chiba,JPN,Chiba
Higashihiroshima,JPN,Higashihiroshima
tokyo,JPN,Tokyo
Minato,JPN,Minato
Oonojyo,JPN,Onojo
Sendai,JPN,Satsumasendai
Sanda,JPN,Sandacho
Nishiwaki,JPN,Nishiwaki
FUKUOKA,JPN,Fukuoka
Kamakura,JPN,Kamakura
Hiroshima,JPN,Hiroshima
okinawa,JPN,Okinawa
Chofu,JPN,Chofu
Nakano,JPN,Nakano
日野市,JPN,Hino
Kyoto,JPN,Kyoto
Kisarazu,JPN,Kisarazu
港区,JPN,Minato City
"Yamagata, Gifu",JPN,Yamagata
New York,JPN,
CHOFU CITY,JPN,Chofu
Saitama-ken saitama-shi,JPN,Saitama City
Shibuya,JPN,Shibuya
"Mito-shi, Ibaraki-ken",JPN,Mito City
Setagaya-ku,JPN,Setagaya Ward
Minatoku,JPN,Minato City
練馬,JPN,Nerima
Shibuya Ku,JPN,Shibuya City
Musashino-shi,JPN,Musashino
"SHIBUYA KU, TOKYO",JPN,Shibuya City
Shinagawa City,JPN,Shinagawa City
ikamagun nara,JPN,"Ikoma, Nara"
Sakura City,JPN,Sakura City
"Shinjuku, Tokyo",JPN,Shinjuku
Tunbridge Wells,JPN,
Japan,JPN,
shibuya,JPN,Shibuya
渋谷区,JPN,Shibuya City
Sumida-ku,JPN,Sumida City
Toyko,JPN,Tokyo
Dublin,JPN,
Tokyo To,JPN,Tokyo
valby,DNK,Valby
Aalborg,DNK,Aalborg
København V,DNK,Copenhagen
Viborg,DNK,Viborg
Copenhagen,DNK,Copenhagen
Slagelse,DNK,Slagelse
Ringkoebing,DNK,Ringkobing
Odense,DNK,Odense
Copenhagen K,DNK,Copenhagen
Valby,DNK,Valby
Aarhus,DNK,Arhus
Lemvig,DNK,Lemvig
Frederiksberg,DNK,Frederiksberg
Frederiksberg C,DNK,Frederiksberg
Albertslund,DNK,Albertslund
Glostrup,DNK,Glostrup
Horsens,DNK,Horsens
København,DNK,Copenhagen
Kokkedal,DNK,Kokkedal
Videbaek,DNK,Videbaek
Bjaeverskov,DNK,Bjaeverskov
Kolding,DNK,Kolding
Nørresundby,DNK,Norresundby
Koge,DNK,Koge
Roskilde,DNK,Roskilde
København K,DNK,Copenhagen
Kongens Lyngby,DNK,Kongens Lyngby
København Ø,DNK,Copenhagen
Hornslet,DNK,Hornslet
Koebenhavn K,DNK,Copenhagen
Ikast,DNK,Ikast
Taastrup,DNK,Taastrup
Svenstrup J,DNK,Svenstrup
tranbjerg,DNK,Tranbjerg
Faxe,DNK,Faxe
Sønderborg,DNK,Sonderborg
Bramming,DNK,Bramming
Naestved,DNK,Naestved
Juelsminde,DNK,Juelsminde
Koebenhavn N,DNK,Copenhagen
KØBENHAVN K,DNK,Copenhagen
vejle,DNK,Vejle
Støvring,DNK,Stovring
Hørsholm,DNK,Horsholm
Herlev,DNK,Herlev
Rørvig,DNK,Rorvig
Solrød Strand,DNK,Solrod Strand
Stenlille,DNK,Stenlille
Hvidovre,DNK,Hvidovre
aarhus,DNK,Arhus
Tønder,DNK,Tonder
Stoholm,DNK,Stoholm
Copenhagen S,DNK,Copenhagen
Rødovre,DNK,Rodovre
Skive,DNK,Skive
Birkerød,DNK,Birkerod
københavn,DNK,Copenhagen
Holte,DNK,Holte
Langeskov,DNK,Langeskov
Børkop,DNK,Borkop
Holstebro,DNK,Holstebro
Copenhagen ,DNK,Copenhagen
Fredericia,DNK,Fredericia
København S,DNK,Copenhagen
Fredensborg,DNK,Fredensborg
Skanderborg,DNK,Skanderborg
Jyllinge,DNK,Jyllinge
Svendborg,DNK,Svendborg
copenhagen,DNK,Copenhagen
Risskov,DNK,Risskov
Egaa,DNK,Ega
Aarhus C,DNK,Aarhus
AARHUS C,DNK,Aarhus
Copenhagen SV,DNK,Copenhagen
Dokkedal,DNK,Dokkedal
Soeborg,DNK,Soborg
Dyssegård,DNK,Dyssegard
Oslo,DNK,
Brabrand,DNK,Brabrand
Odense C,DNK,Odense
Randers NV,DNK,Randers Nv
Randers C,DNK,Randers
Gentofte,DNK,Gentofte
Virum,DNK,Virum
Aarhus N,DNK,Aarhus North
Snekkersten,DNK,Snekkersten
Hellerup,DNK,Hellerup
Odense V,DNK,Odense
Vedbaek,DNK,Vedbaek
Bagsværd,DNK,Bagsvaerd
København NV,DNK,Copenhagen Nv
Aarhus V,DNK,Aarhus
Asperup,DNK,Asperup
Søborg,DNK,Soborg
Hellerup ,DNK,Hellerup
Dubai,DNK,
Chiang Mai,DNK,
"Nørrebro, Copenhagen",DNK,Copenhagen
private,DNK,Copenhagen
Valinhos,BRA,Valinhos
Praia Grande,BRA,Praia Grande
praia grande,BRA,Praia Grande
sao paulo,BRA,Sao Paulo
Passo Fundo,BRA,Passo Fundo
Xique Xique,BRA,Xique Xique
Itabaiana,BRA,Itabaiana
Blumenau,BRA,Blumenau
Rio de Janeiro,BRA,Rio De Janeiro
Barueri,BRA,Barueri
Curitiba,BRA,Curitiba
Recife,BRA,Recife
São Paulo,BRA,Sao Paulo
Sao Paulo,BRA,Sao Paulo
ARACAJU,BRA,Aracaju
brasilia,BRA,Porecatu
Londrina,BRA,Londrina
Campinas,BRA,Campinas
Porto Alegre,BRA,Luzilandia
Nova Lima,BRA,Nova Lima
Ribeirao Preto,BRA,Ribeirao Preto
porto alegre,BRA,Luzilandia
Jaragua,BRA,Jaragua Do Sul
Balneario Camboriu,BRA,Balneario Camboriu
Belo Horizonte,BRA,Girau Do Ponciano
Marechal Candido Rondon,BRA,Marechal Candido Rondon
BRASILIA,BRA,Porecatu
Aruja,BRA,Aruja
Guaratingueta,BRA,Guaratingueta
Rio De Janeiro,BRA,Rio De Janeiro
Uberlandia,BRA,Uberlandia
Flores da Cunha,BRA,Flores Da Cunha
Sao Luis,BRA,Sao Luis
Aracaju,BRA,Aracaju
Uberlândia,BRA,Uberlandia
Canguçu,BRA,Cangucu
Sao Bernardo do Campo,BRA,Sao Bernardo Do Campo
Vitória da Conquista,BRA,Vitoria Da Conquista
itanhaem,BRA,Itanhaem
Ribeirão preto,BRA,Ribeirao Preto
CAMPINAS,BRA,Campinas
Cabedelo,BRA,Cabedelo
Mossoro,BRA,Mossoro
Mogi Mirim,BRA,Mogi Mirim
laguna,BRA,Laguna
Indaiatuba,BRA,Indaiatuba
Araxa,BRA,Araxa
Jaragua Do Sul,BRA,Jaragua Do Sul
Palhoça,BRA,Palhoca
Sao Vicente,BRA,Sao Vicente
TIMBAUBA,BRA,Timbauba
Florianópolis,BRA,Florianopolis
Rio de janeiro,BRA,Rio De Janeiro
Florianopolis,BRA,Florianopolis
Jundiai,BRA,Jundiai
Capitao Poco,BRA,Capitao Poco
Cuiaba,BRA,Cuiaba
Sorocaba,BRA,Sorocaba
Maringa,BRA,Maringa
Jaboatao dos Guararapes,BRA,Jaboatao Dos Guararapes
Itabira,BRA,Itabira
Praia grande,BRA,Praia Grande
Goiânia,BRA,Goiania
salvador,BRA,Salvador
Alfenas,BRA,Alfenas
Manoel Ribas,BRA,Manoel Ribas
ITAJAI - Santa Catarina,BRA,Itajai
Itajaí/SC,BRA,Itajai
Golas,BRA,Golas
Serra Azul,BRA,Serra Azul
Tanquinho,BRA,Tanquinho
Singapore,SGP,Singapore
singapore,SGP,Singapore
SINGAPORE,SGP,Singapore
Singpaore,SGP,Singapore
Singaproe,SGP,Singapore
SIngapore,SGP,Singapore
Singanpore,SGP,Singapore
singaport,SGP,Singapore
Singapore ,SGP,Singapore
SINGAPORE ,SGP,Singapore
Singaopre,SGP,Singapore
choa chu kang,SGP,Choa Chu Kang
SG,SGP,Singapore
Jurong,SGP,Jurong
sg,SGP,Singapore
Ang Mo Kio,SGP,Ang Mo Kio
Lion City,SGP,Singapore
FUNAN,SGP,Funan
Enniskerry,SGP,
Sg,SGP,Singapore
Bukit batok,SGP,Bukit Batok
Prudential Tower,SGP,Singapore
tampines,SGP,Tampines
Singapore Toa Payoh,SGP,Toa Payoh
Tagudin,PHL,Tagudin
General Santos City,PHL,General Santos
Batangas,PHL,Batangas
Cavite,PHL,Cavite
Manila,PHL,Manila
Alaminos,PHL,Alaminos
Binan,PHL,Binan
Victoria,PHL,Victoria
Quezon City,PHL,Quezon City
Tacloban City,PHL,Tacloban
PASIG CITY,PHL,Pasig City
Tagum City,PHL,Magugpo Poblacion
Baguio City,PHL,Baguio
paranaque,PHL,Paranaque City
Makati City,PHL,Makati City
quezon city,PHL,Quezon City
Cebu City,PHL,Cebu City
MANDALUYONG CITY,PHL,Mandaluyong City
Malaybalay City,PHL,Malaybalay
Daraga,PHL,Daraga
Taguig,PHL,Taguig
Pasig City,PHL,Pasig City
Rosario,PHL,Rosario
Makati,PHL,Makati City
Baguio,PHL,Baguio
San Pedro,PHL,San Pedro Apartado
Antipolo,PHL,Antipolo
Alfonso,PHL,Alfonso
Magsaysay,PHL,Magsaysay
BATANGAS,PHL,Batangas
Santo Domingo,PHL,Santo Domingo
Angono,PHL,Angono
Tagaytay City,PHL,Tagaytay
Dauin,PHL,Dauin
Tagaytay,PHL,Tagaytay
CEBU,PHL,Cebu City
Lipa City,PHL,Lipa City
Tanza,PHL,Tanza
Lapu-Lapu,PHL,Lapu-Lapu City
Pasig,PHL,Pasig City
LAPU LAPU,PHL,Lapu-Lapu City
MANILA,PHL,Manila
Rizal,PHL,Rizal
Malabon,PHL,Malabon
Santa Ana,PHL,Taguig
Davao City,PHL,Davao
Calamba,PHL,Calamba
Muntinlupa City,PHL,Muntinlupa
Olongapo,PHL,Olongapo
malabon,PHL,Malabon
Cebu,PHL,Cebu City
Muntinlupa,PHL,Muntinlupa
Romblon,PHL,Romblon
Santa Rita ,PHL,Santa Rita
Manil,PHL,Manila
Paranaque,PHL,Paranaque City
mandaluyong,PHL,Mandaluyong City
Bacolod City,PHL,Bacolod City
Trento,PHL,Trento
Cebu city,PHL,Cebu City
Murcia,PHL,Murcia
Mandaluyong,PHL,Mandaluyong City
makati,PHL,Makati City
Mandaue City,PHL,Mandaue City
davao city,PHL,Davao
Mandaluyong City,PHL,Mandaluyong City
rosario,PHL,Rosario
Cagayan De Oro City,PHL,Cagayan De Oro
Calamba City,PHL,Calamba
Cabuyao,PHL,Cabuyao
quezon,PHL,Quezon City
Sorsogon,PHL,Sorsogon
Pateros CIty,PHL,Pateros
Taguig City,PHL,Taguig City
Tayabas city,PHL,Tayabas City
valenzuela city,PHL,Valenzuela City
Metro Manila,PHL,Metro Manila
"Lapu-Lapu City, Cebu",PHL,Lapu-Lapu City
Mandaue,PHL,Mandaue City
Las Piñas City,PHL,Las Pinas City
Wilmington,PHL,Wilmington
"Makati City, Metro Manila",PHL,Makati City
manila city,PHL,Manila
San Pedro Laguna,PHL,San Pedro
Brunswiek,DEU,Braunschweig
Leverkusen,DEU,Leverkusen
Erftstadt,DEU,Erftstadt
Stuttgart,DEU,Stuttgart
Duisburg,DEU,Duisburg
Berlin,DEU,Berlin
Geisenheim,DEU,Geisenheim
essen,DEU,Essen
München,DEU,Munich
Essen,DEU,Essen
Ludwigshafen,DEU,Ludwigshafen Am Rhein
Heilbronn,DEU,Heilbronn
Engelskirchen,DEU,Engelskirchen
Munich,DEU,Munich
berlin,DEU,Berlin
Nordhorn,DEU,Nordhorn
Paderborn,DEU,Paderborn
Düsseldorf,DEU,Dusseldorf
Freinsheim,DEU,Freinsheim
Velten,DEU,Velten
Freiburg,DEU,Freyburg
Bueren,DEU,Buren
Eschborn,DEU,Eschborn
Kleve,DEU,Kleve
Gersthofen,DEU,Gersthofen
Bentwisch,DEU,Bentwisch
Frankfurt am Main,DEU,Frankfurt Am Main
Idstedt,DEU,Idstedt
Stadtlauringen,DEU,Stadtlauringen
Hamburg,DEU,Hamburg
PAderborn,DEU,Paderborn
Schönefeld,DEU,Schonfeld
Cham,DEU,Cham
Braunschweig,DEU,Braunschweig
Schwerin,DEU,Schwerin
Anzing,DEU,Anzing
Burghausen,DEU,Burghausen
Fuerstenfeldbruck,DEU,Furstenfeldbruck
Grünwald,DEU,Grunwald
Koblenz,DEU,Koblenz
Aichach,DEU,Aichach
diessen,DEU,Diessen Am Ammersee
Garbsen,DEU,Garbsen
dresden,DEU,Dresden
Frankfurt,DEU,Frankfurt Am Main
Reute,DEU,Reut
Goldbach,DEU,Goldbach
Damp,DEU,Damp
Köln,DEU,Koln
Marl,DEU,Marl
Solingen,DEU,Solingen
Nuernberg,DEU,Nurnberg
Bochum,DEU,Bochum
Hannover,DEU,Hannover
Blaustein,DEU,Blaustein
Meerbusch,DEU,Meerbusch
Göttingen,DEU,Gottingen
Winsen (Luhe),DEU,Winsen
Hallbergmoos,DEU,Hallbergmoos
Bonn,DEU,Bonn
Heidelberg,DEU,Heidelberg
Bottrop,DEU,Bottrop
Meißen,DEU,Meissen
Rennertshofen,DEU,Rennertshofen
Muenchen,DEU,Munich
Aachen,DEU,Aachen
Bad Pyrmont,DEU,Bad Pyrmont
Bielefeld,DEU,Bielefeld
Landau,DEU,Landau In Der Pfalz
Ruhpolding,DEU,Ruhpolding
Augsburg,DEU,Augsburg
Bergkamen,DEU,Bergkamen
Linden,DEU,Linden
riedlingen,DEU,Riedlingen
Ditzingen,DEU,Ditzingen
Moorhusen,DEU,Moorhusen
Reinbek,DEU,Reinbek
Grevenbroich,DEU,Grevenbroich
Allersberg,DEU,Allersberg
Langen,DEU,Langen
Friedrichshafen,DEU,Friedrichshafen
Mannheim,DEU,Mannheim
Meckenheim,DEU,Meckenheim
Bad Wurzach,DEU,Bad Wurzach
Neufeld,DEU,Neufeld
Münster,DEU,Munster
Kiel,DEU,Kiel
Bergisch Gladbach,DEU,Bergisch Gladbach
Cologne,DEU,Koln
Hausen,DEU,Hausen Ob Verena
Esslingen,DEU,Esslingen
Remscheid,DEU,Remscheid
Leipzig,DEU,Leipzig
Germering,DEU,Germering
Herzogenaurach,DEU,Herzogenaurach
Dingelstädt,DEU,Dingelstadt
Neumünster,DEU,Neumunster
Höchberg,DEU,Hochberg
Löchgau,DEU,Lochgau
Kelkheim Taunus,DEU,Kelkheim
Rodgau,DEU,Rodgau
Heek,DEU,Heek
Koeln,DEU,Koln
Wandlitz,DEU,Wandlitz
Eichstaett,DEU,Eichstatt
Breisach,DEU,Breisach Am Rhein
Dietzenbach,DEU,Dietzenbach
bonn,DEU,Bonn
Nürnberg,DEU,Nurnberg
Alzenau,DEU,Alzenau In Unterfranken
Gröbenzell,DEU,Grobenzell
Lütjensee,DEU,Lutjensee
Kaarst,DEU,Kaarst
Potsdam,DEU,Potsdam
Sindelfingen,DEU,Sindelfingen
Krefeld,DEU,Krefeld
Elsenfeld,DEU,Elsenfeld
Munchen,DEU,Munich
Mainz,DEU,Mainz
Oberhausen,DEU,Oberhausen
Kassel,DEU,Kassel
Konstanz,DEU,Konstanz
Moenchengladbach,DEU,Monchengladbach
Weimar,DEU,Weimar
Fulda,DEU,Fulda
Ostercappeln,DEU,Ostercappeln
Bremen,DEU,Bremen
Bad Homburg,DEU,Bad Homburg Vor Der Hohe
Muenster,DEU,Munster
Gelnhausen,DEU,Gelnhausen
Wuppertal,DEU,Wuppertal
Hauzenberg,DEU,Hauzenberg
Erding,DEU,Erding
Huerth,DEU,Hurth
Zossen,DEU,Zossen
Elmshorn,DEU,Elmshorn
Stahnsdorf,DEU,Stahnsdorf
Hanau,DEU,Hanau Am Main
Lüneburg,DEU,Luneburg
Karlsruhe,DEU,Karlsruhe
Furth,DEU,Furth Im Wald
Ottobrunn,DEU,Ottobrunn Bei Munchen
Dresden,DEU,Dresden
Wiesbaden,DEU,Wiesbaden
Steyerberg,DEU,Steyerberg
Kiedrich,DEU,Kiedrich
Karlsfeld,DEU,Karlsfeld
Flensburg,DEU,Flensburg
Bremerhaven,DEU,Bremerhaven
Gangelt,DEU,Gangelt
Eching,DEU,Eching
Hofstetten,DEU,Hofstetten
Ingolstadt,DEU,Ingolstadt
Ennigerloh,DEU,Ennigerloh
Magdeburg,DEU,Magdeburg
Eisenberg,DEU,Moritzburg
Schwerte,DEU,Schwerte
Reutlingen,DEU,Reutlingen
Monheim am Rhein,DEU,Monheim Am Rhein
Ulm,DEU,Ulm
Frankfurt-am-Main,DEU,Frankfurt Am Main
Nurnberg,DEU,Nurnberg
Wallenhorst,DEU,Wallenhorst
Osnabrück,DEU,Osnabruck
Kronberg,DEU,Kronberg
offenbach,DEU,Offenbach An Der Queich
Rutesheim,DEU,Rutesheim
Wünschendorf/Elster,DEU,Wunschendorf
sieverstedt,DEU,Sieverstedt
Woerthsee,DEU,Worthsee
frankfurt,DEU,Frankfurt Am Main
Traben-Trarbach,DEU,Traben-Trarbach
Hamm,DEU,Hamm
Neuss,DEU,Neuss
Eppstein,DEU,Eppstein
Erfurt,DEU,Erfurt
Geldern,DEU,Geldern
Goettingen,DEU,Gottingen
Wiesenbronn,DEU,Wiesenbronn
Lörrach,DEU,Lorrach
Mannheim ,DEU,Mannheim
Sulzbach-Rosenberg,DEU,Sulzbach-Rosenberg
Saarbrücken,DEU,Saarbrucken
Furtwangen im Schwarzwald,DEU,Furtwangen
Weiskirchen,DEU,Weiskirchen
Buedingen,DEU,Budingen
Aschheim,DEU,Aschheim
Oedheim,DEU,Oedheim
Zwingenberg,DEU,Zwingenberg
Offenbach,DEU,Offenbach An Der Queich
Tamm,DEU,Tamm
Marktoberdorf,DEU,Marktoberdorf
Ahrensburg,DEU,Ahrensburg
Thierstein,DEU,Thierstein
Dortmund,DEU,Dortmund
Herne,DEU,Herne
Bad Vilbel,DEU,Bad Vilbel
Duesseldorf,DEU,Dusseldorf
Friedrichsdorf,DEU,Friedrichsdorf
Feldafing,DEU,Feldafing
Jena,DEU,Jena
Hoesbach,DEU,Hosbach
Peine,DEU,Peine
Gruenwald,DEU,Grunwald
Doerpen,DEU,Dorpen
Eichendorf,DEU,Eichendorf
Rosenheim,DEU,Rosenheim
Kempen,DEU,Kempen
Bamberg,DEU,Bamberg
Kirchheim b. München,DEU,Kirchheim Bei Munchen
Fürstenfeldbruck,DEU,Furstenfeldbruck
Satteldorf,DEU,Satteldorf
Wilnsdorf,DEU,Wilnsdorf
Völklingen,DEU,Volklingen
Aschaffenburg,DEU,Aschaffenburg
Nierstein,DEU,Nierstein
Saarbruecken,DEU,Saarbrucken
Rheinstetten,DEU,Rheinstetten
Hennef,DEU,Hennef (Sieg)
Coburg,DEU,Coburg
hoerstel,DEU,Horstel
Hammelburg,DEU,Hammelburg
Langenselbold,DEU,Langenselbold
Wurzen,DEU,Wurzen
Pirna,DEU,Pirna
Todtnau,DEU,Todtnau
Ratingen,DEU,Ratingen
Strande,DEU,Strande
Sulz,DEU,Sulz Am Neckar
Aufhausen,DEU,Aufhausen
Celle,DEU,Celle
halle (saale),DEU,Halle (Saale)
Mössingen,DEU,Mossingen
Warthausen,DEU,Warthausen
Ehringshausen,DEU,Ehringshausen
Schenefeld,DEU,Schenefeld
Niedernhall,DEU,Niedernhall
Oldenburg,DEU,Oldenburg In Holstein
Ahaus,DEU,Ahaus
Abstatt,DEU,Abstatt
Rabenau,DEU,Rabenau
Stendal,DEU,Stendal
Fürth,DEU,Furth Im Wald
Hilden,DEU,Hilden
Norderstedt,DEU,Norderstedt
Böblingen,DEU,Boblingen
Hanover,DEU,Hannover
bochum,DEU,Bochum
Leutenbach,DEU,Leutenbach
cologn,DEU,Koln
Kierspe,DEU,Kierspe
Garching bei München,DEU,Garching
Delbrück,DEU,Delbruck
Odenthal,DEU,Odenthal
Siegenburg,DEU,Siegenburg
Alt Bukow,DEU,Alt Bukow
Mühlheim am Main,DEU,Muhlheim Am Main
Trier,DEU,Trier
Weiterstadt,DEU,Weiterstadt
Wiesbaum,DEU,Wiesbaum
Geisenhausen,DEU,Geisenhausen
Wallbach,DEU,Wallbach
Redwitz,DEU,Redwitz An Der Rodach
Heimsheim,DEU,Heimsheim
Rheinbach,DEU,Rheinbach
Emden,DEU,Emden
Twist,DEU,Twist
Bruchkoebel,DEU,Bruchkobel
Neuötting,DEU,Neuotting
Saarbrucken,DEU,Saarbrucken
Seestermühe,DEU,Seestermuhe
Bayreuth,DEU,Bayreuth
Darmstadt,DEU,Darmstadt
offenburg,DEU,Offenburg
Sinsheim,DEU,Sinsheim
Leinfelden-Echterdingen,DEU,Leinfelden-Echterdingen
Leonberg,DEU,Leonberg
Großdubrau,DEU,Grossdubrau
Schlangen,DEU,Schlangen
hamburg,DEU,Hamburg
Nehren,DEU,Nehren
Stammham,DEU,Stammham
Dornstadt,DEU,Dornstadt
Moerfelden Walldorf,DEU,Morfelden-Walldorf
Bad Wildbad,DEU,Bad Wildbad
